title,id,primary,secret,server,farm,view_count,comment_count,count_photo,count_video,risorsa
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,37808442065
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,37809084655
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,37829671515
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,37830395915
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,37830600235
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,37830787695
"Palermo, le vie dell'Acqua",72157691908983201,26942704379,fc82b0de13,4555,5,25,0,17,0,37830902935
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,37830902935
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,37831492195
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,37831492195
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,37860625404
"Palermo, le vie dell'Acqua",72157691908983201,26942704379,fc82b0de13,4555,5,25,0,17,0,37860738714
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,37860738714
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,37878072914
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,37878244704
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,37878589674
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,37889303806
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,37938297325
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,37938454915
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,37938527245
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,37957515984
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,37957973514
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,37958432084
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,37958488444
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,37958488444
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,37978797334
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,37978797334
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,37979009134
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,37979009134
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,37979027914
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,37979027914
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,37979027914
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,37979353914
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,37979675644
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,37982458196
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,37982868266
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,37982991976
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,37999645734
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,37999645734
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38001660134
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,38004073212
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,38004520782
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,38004869686
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,38005316322
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,38005965206
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,38029083302
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,38029160692
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,38035897861
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38053237856
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,38059585691
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,38060128971
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,38061806991
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38062317961
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38108760064
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38108809251
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38111010224
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38111040824
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38111113524
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38132840264
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38132840264
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38203742756
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38226783806
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38227139346
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38227368726
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38247221432
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38279508671
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38281752091
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38329484596
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38329591536
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38329676486
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38330462046
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38330462046
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38331656116
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38331656116
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38331816956
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38331816956
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38353394286
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38353394286
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38353599722
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38353853782
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38353970242
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38354003382
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38354434212
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38354597452
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38354736762
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38354901752
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38354901752
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38354958796
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38354958796
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38354978962
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38354978962
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38355113312
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38355137276
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38355751666
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38355751666
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38356193856
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38356922406
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38376764832
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38376764832
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38376768046
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38377139492
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38377448686
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38377888266
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38377888266
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38377951056
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38377951056
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38378529042
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38380158212
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38380349812
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38383983681
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38384088541
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38384423501
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38384537101
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38384779761
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38384871721
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38384871721
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38385048791
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38385408121
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38386574441
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38400839032
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38401404522
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38401435512
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38402277282
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38403107472
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38408629641
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38408629641
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38408709641
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38408709641
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38410019091
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38410679471
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38411176561
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38411497451
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,38411497451
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38412095491
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38412501481
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38421026802
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38424392512
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38424482492
"Palermo, le vie dell'Acqua",72157691908983201,26942704379,fc82b0de13,4555,5,25,0,17,0,38424575982
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38424575982
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38432316751
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38432637131
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38432915951
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38433070261
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38433599081
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38434565171
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38453241401
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38453706831
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38481698836
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38500509706
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38500567076
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38500738436
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38500852016
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38502298256
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38504483832
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38504602272
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38504766692
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38506150192
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38519433286
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38521531056
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38525274132
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38525542882
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38525595942
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38526695552
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38537184671
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38537284081
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38537562271
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38538001386
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38538265156
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38538335726
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38538978126
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38546168222
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38557017981
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38557017981
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38558624851
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38565932240
"Palermo, lo Statuto",72157691910775161,39480377955,4fab63ba6a,4723,5,30,0,9,0,38566977380
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38595366421
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38618342076
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38619643246
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,38619643246
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38640262556
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38640394086
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38642173592
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38643718432
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38643798042
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38661259936
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38662778106
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38662947086
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38662991926
"Palermo, le vie dell'Acqua",72157691908983201,26942704379,fc82b0de13,4555,5,25,0,17,0,38662993756
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38662993756
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38664296926
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,38664899362
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38664899362
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38665216902
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38673823671
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38673932471
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38675525621
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38675525621
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38684568062
"Palermo, la Kalsa",72157692911450514,39665913454,2bf36d044f,4770,5,26,0,10,0,38684630410
"Palermo, le vie dell'Acqua",72157691908983201,26942704379,fc82b0de13,4555,5,25,0,17,0,38686449122
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38686449122
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38686688062
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38697017591
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38697114281
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38697298301
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38697925311
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38697979701
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,38698788211
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38698788211
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38698788211
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38714124295
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38717547361
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38718325061
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38793815032
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38796277182
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38796277182
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38817389072
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38817389072
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38821794450
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38826789581
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38827653621
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38827682911
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38827682911
"Palermo, il Porto",72157687801943471,38385408121,dce89375ab,4535,5,94,0,72,0,38827682911
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,38848943391
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,38848943391
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38902180864
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,38902245184
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,38902245184
"Palermo, disastro via Lattarini",72157691909423261,39479595285,1623f51900,4616,5,23,0,7,0,39479595285
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,39479595285
"Palermo, lo Statuto",72157691910775161,39480377955,4fab63ba6a,4723,5,30,0,9,0,39480377955
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,39480377955
"Palermo, lo Statuto",72157691910775161,39480377955,4fab63ba6a,4723,5,30,0,9,0,39480734955
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,39520596165
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,39520596165
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,39527408970
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,39527466930
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,39574005120
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,39574116790
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,39598488695
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,39598488695
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,39598734445
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,39610231881
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,39665485414
"Palermo, disastro via Lattarini",72157691909423261,39479595285,1623f51900,4616,5,23,0,7,0,39665614354
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,39665614354
"Palermo, la Kalsa",72157692911450514,39665913454,2bf36d044f,4770,5,26,0,10,0,39665913454
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,39665913454
"Palermo, lo Statuto",72157691910775161,39480377955,4fab63ba6a,4723,5,30,0,9,0,39666820554
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,39667414504
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,39667414504
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,39667459884
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,39706010324
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,39706010324
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,39706010324
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,39735632995
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,39735883225
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,39784280584
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,39784280584
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,39784319494
"Palermo, la Kalsa",72157692911450514,39665913454,2bf36d044f,4770,5,26,0,10,0,39784686894
"Palermo, la Kalsa",72157692911450514,39665913454,2bf36d044f,4770,5,26,0,10,0,39784868054
"Palermo, la Kalsa",72157692911450514,39665913454,2bf36d044f,4770,5,26,0,10,0,39784945074
"Palermo, le vie dell'Acqua",72157691908983201,26942704379,fc82b0de13,4555,5,25,0,17,0,39785061284
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,39904577430
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,39904634940
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,40330704522
"Palermo, le vie dell'Acqua",72157691908983201,26942704379,fc82b0de13,4555,5,25,0,17,0,40330828872
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,40330957962
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,40331160422
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,40331531982
"Palermo, lo Statuto",72157691910775161,39480377955,4fab63ba6a,4723,5,30,0,9,0,40332158442
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,40372188502
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,40372188502
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,40372419182
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,40376261271
